filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_11,2,0,4,1.54154,0.69375,1.54154,0.69375
random_11,2,0,5,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_11,2,0,6,0.23075999999999985,0.022299999999999986,0.23075999999999985,0.022299999999999986
random_11,2,0,7,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_11,2,0,8,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_11,2,0,9,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_11,2,0,10,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_11,2,0,11,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_11,3,0,0,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_11,3,0,1,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_11,3,0,2,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_11,3,0,3,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_11,3,0,4,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_11,3,0,5,0.29686999999999997,0.07243,0.29686999999999997,0.07243
random_11,3,0,6,0.08321999999999985,0.05181000000000002,0.08321999999999985,0.05181000000000002
random_11,3,0,7,0.6538499999999999,0.15208,0.6538499999999999,0.15208
random_11,3,0,8,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_11,3,0,9,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_11,3,0,10,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_11,3,0,11,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_11,4,0,0,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_11,4,0,1,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_11,4,0,2,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_11,4,0,3,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_11,4,0,4,0.1469799999999999,0.029390000000000027,0.1469799999999999,0.029390000000000027
random_11,4,0,5,0.32092999999999994,0.11587000000000003,0.32092999999999994,0.11587000000000003
random_11,4,0,6,0.025700000000000056,0.06657999999999997,0.025700000000000056,0.06657999999999997
random_11,4,0,7,0.40889,0.10648999999999997,0.40889,0.10648999999999997
random_11,4,0,8,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_11,4,0,9,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_11,4,0,10,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_11,4,0,11,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_11,5,0,0,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_11,5,0,1,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_11,5,0,2,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_11,5,0,3,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_11,5,0,4,0.0860399999999999,0.0014399999999999968,0.0860399999999999,0.0014399999999999968
random_11,5,0,5,0.049330000000000096,0.007809999999999984,0.049330000000000096,0.007809999999999984
random_11,5,0,6,0.10655999999999999,0.07201000000000002,0.10655999999999999,0.07201000000000002
random_11,5,0,7,0.36453999999999986,0.08648,0.36453999999999986,0.08648
random_11,5,0,8,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_11,5,0,9,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_11,5,0,10,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_11,5,0,11,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_11,1,100,0,1.28126,0.65013,1.28126,0.65013
random_11,1,100,1,1.28126,0.65013,1.28126,0.65013
random_11,1,100,2,1.28126,0.65013,1.28126,0.65013
random_11,1,100,3,0.58811,0.15012999999999999,0.58811,0.15012999999999999
random_11,1,100,4,1.28126,0.65013,1.28126,0.65013
random_11,1,100,5,1.28126,0.65013,1.28126,0.65013
random_11,1,100,6,1.28126,0.65013,1.28126,0.65013
random_11,1,100,7,1.28126,0.65013,1.28126,0.65013
random_11,1,100,8,1.28126,0.65013,1.28126,0.65013
random_11,1,100,9,1.28126,0.65013,1.28126,0.65013
random_11,1,100,10,1.28126,0.65013,1.28126,0.65013
random_11,1,100,11,1.28126,0.65013,1.28126,0.65013
random_11,2,100,0,1.28126,0.65013,1.28126,0.65013
random_11,2,100,1,1.28126,0.65013,1.28126,0.65013
random_11,2,100,2,1.28126,0.65013,1.28126,0.65013
random_11,2,100,3,0.90449,0.43138,0.90449,0.43138
random_11,2,100,4,1.28126,0.65013,1.28126,0.65013
random_11,2,100,5,1.28126,0.65013,1.28126,0.65013
random_11,2,100,6,1.28126,0.65013,1.28126,0.65013
random_11,2,100,7,1.28126,0.65013,1.28126,0.65013
random_11,2,100,8,0.22633999999999999,0.010129999999999972,0.22633999999999999,0.010129999999999972
random_11,2,100,9,1.28126,0.65013,1.28126,0.65013
random_11,2,100,10,1.28126,0.65013,1.28126,0.65013
random_11,2,100,11,1.28126,0.65013,1.28126,0.65013
random_11,3,100,0,0.58811,0.15012999999999999,0.58811,0.15012999999999999
random_11,3,100,1,1.28126,0.65013,1.28126,0.65013
random_11,3,100,2,0.9324300000000001,0.4526,0.9324300000000001,0.4526
random_11,3,100,3,0.9324300000000001,0.4526,0.9324300000000001,0.4526
random_11,3,100,4,1.28126,0.65013,1.28126,0.65013
random_11,3,100,5,1.28126,0.65013,1.28126,0.65013
random_11,3,100,6,1.28126,0.65013,1.28126,0.65013
random_11,3,100,7,1.28126,0.65013,1.28126,0.65013
random_11,3,100,8,0.00822999999999996,0.04122999999999999,0.00822999999999996,0.04122999999999999
random_11,3,100,9,0.64475,0.20568999999999998,0.64475,0.20568999999999998
random_11,3,100,10,0.59752,0.27976,0.59752,0.27976
random_11,3,100,11,1.28126,0.65013,1.28126,0.65013
random_11,4,100,0,0.6082500000000001,0.17013,0.6082500000000001,0.17013
random_11,4,100,1,0.9324300000000001,0.4526,0.9324300000000001,0.4526
random_11,4,100,2,0.7968700000000001,0.43711,0.7968700000000001,0.43711
random_11,4,100,3,1.01007,0.50812,1.01007,0.50812
random_11,4,100,4,1.28126,0.65013,1.28126,0.65013
random_11,4,100,5,1.28126,0.65013,1.28126,0.65013
random_11,4,100,6,1.28126,0.65013,1.28126,0.65013
random_11,4,100,7,1.28126,0.65013,1.28126,0.65013
random_11,4,100,8,0.1242700000000001,0.022909999999999986,0.1242700000000001,0.022909999999999986
random_11,4,100,9,0.8307,0.37234999999999996,0.8307,0.37234999999999996
random_11,4,100,10,0.3441000000000001,0.16492,0.3441000000000001,0.16492
random_11,4,100,11,1.0963500000000002,0.56335,1.0963500000000002,0.56335
random_11,5,100,0,0.6149800000000001,0.17675999999999997,0.6149800000000001,0.17675999999999997
random_11,5,100,1,0.57257,0.26259,0.57257,0.26259
random_11,5,100,2,0.68066,0.3576,0.68066,0.3576
random_11,5,100,3,1.0474700000000001,0.53294,1.0474700000000001,0.53294
random_11,5,100,4,0.64475,0.20568999999999998,0.64475,0.20568999999999998
random_11,5,100,5,0.7189200000000001,0.27513,0.7189200000000001,0.27513
random_11,5,100,6,1.28126,0.65013,1.28126,0.65013
random_11,5,100,7,1.28126,0.65013,1.28126,0.65013
random_11,5,100,8,0.17152000000000012,0.04013,0.17152000000000012,0.04013
random_11,5,100,9,0.33821,0.15705999999999998,0.33821,0.15705999999999998
random_11,5,100,10,0.39738000000000007,0.19950999999999997,0.39738000000000007,0.19950999999999997
random_11,5,100,11,0.98875,0.49339999999999995,0.98875,0.49339999999999995
random_11,1,200,0,0.5945700000000002,0.23379000000000005,0.5945700000000002,0.23379000000000005
random_11,1,200,1,0.4839000000000001,0.12879000000000007,0.4839000000000001,0.12879000000000007
random_11,1,200,2,1.15691,0.60879,1.15691,0.60879
random_11,1,200,3,0.5204000000000001,0.16435000000000005,0.5204000000000001,0.16435000000000005
random_11,1,200,4,1.15691,0.60879,1.15691,0.60879
random_11,1,200,5,1.15691,0.60879,1.15691,0.60879
random_11,1,200,6,1.15691,0.60879,1.15691,0.60879
random_11,1,200,7,1.15691,0.60879,1.15691,0.60879
random_11,1,200,8,1.15691,0.60879,1.15691,0.60879
random_11,1,200,9,1.15691,0.60879,1.15691,0.60879
random_11,1,200,10,1.15691,0.60879,1.15691,0.60879
random_11,1,200,11,1.15691,0.60879,1.15691,0.60879
random_11,2,200,0,0.5204000000000001,0.16435000000000005,0.5204000000000001,0.16435000000000005
random_11,2,200,1,0.07471000000000005,0.04745999999999995,0.07471000000000005,0.04745999999999995
random_11,2,200,2,1.15691,0.60879,1.15691,0.60879
random_11,2,200,3,0.8204100000000001,0.42042,0.8204100000000001,0.42042
random_11,2,200,4,0.46376000000000006,0.10879000000000005,0.46376000000000006,0.10879000000000005
random_11,2,200,5,1.15691,0.60879,1.15691,0.60879
random_11,2,200,6,0.5204000000000001,0.16435000000000005,0.5204000000000001,0.16435000000000005
random_11,2,200,7,0.8318300000000001,0.42879000000000006,0.8318300000000001,0.42879000000000006
random_11,2,200,8,0.7467900000000001,0.36389000000000005,0.7467900000000001,0.36389000000000005
random_11,2,200,9,1.15691,0.60879,1.15691,0.60879
random_11,2,200,10,1.15691,0.60879,1.15691,0.60879
random_11,2,200,11,1.15691,0.60879,1.15691,0.60879
random_11,3,200,0,0.5945700000000002,0.23379000000000005,0.5945700000000002,0.23379000000000005
random_11,3,200,1,0.23040000000000016,0.04379000000000011,0.23040000000000016,0.04379000000000011
random_11,3,200,2,1.15691,0.60879,1.15691,0.60879
random_11,3,200,3,0.9231200000000002,0.49160000000000004,0.9231200000000002,0.49160000000000004
random_11,3,200,4,0.10199000000000003,0.03120999999999996,0.10199000000000003,0.03120999999999996
random_11,3,200,5,1.15691,0.60879,1.15691,0.60879
random_11,3,200,6,0.6565100000000001,0.28879000000000005,0.6565100000000001,0.28879000000000005
random_11,3,200,7,0.5049600000000001,0.25810000000000005,0.5049600000000001,0.25810000000000005
random_11,3,200,8,0.81437,0.41595000000000004,0.81437,0.41595000000000004
random_11,3,200,9,1.15691,0.60879,1.15691,0.60879
random_11,3,200,10,1.15691,0.60879,1.15691,0.60879
random_11,3,200,11,1.15691,0.60879,1.15691,0.60879
random_11,4,200,0,0.20664000000000016,0.04879,0.20664000000000016,0.04879
random_11,4,200,1,0.2969400000000001,0.09639000000000009,0.2969400000000001,0.09639000000000009
random_11,4,200,2,0.9466300000000001,0.50653,0.9466300000000001,0.50653
random_11,4,200,3,0.6480600000000001,0.35948,0.6480600000000001,0.35948
random_11,4,200,4,0.2012100000000001,0.03736000000000006,0.2012100000000001,0.03736000000000006
random_11,4,200,5,1.15691,0.60879,1.15691,0.60879
random_11,4,200,6,0.5945700000000002,0.23379000000000005,0.5945700000000002,0.23379000000000005
random_11,4,200,7,0.6101100000000002,0.32883000000000007,0.6101100000000002,0.32883000000000007
random_11,4,200,8,0.76424,0.37768,0.76424,0.37768
random_11,4,200,9,1.15691,0.60879,1.15691,0.60879
random_11,4,200,10,1.15691,0.60879,1.15691,0.60879
random_11,4,200,11,1.15691,0.60879,1.15691,0.60879
random_11,5,200,0,0.08589000000000002,0.02748000000000006,0.08589000000000002,0.02748000000000006
random_11,5,200,1,0.24475000000000013,0.07320000000000004,0.24475000000000013,0.07320000000000004
random_11,5,200,2,0.8928600000000001,0.47162000000000004,0.8928600000000001,0.47162000000000004
random_11,5,200,3,0.5131600000000001,0.29101000000000005,0.5131600000000001,0.29101000000000005
random_11,5,200,4,0.18257000000000012,0.026390000000000025,0.18257000000000012,0.026390000000000025
random_11,5,200,5,1.15691,0.60879,1.15691,0.60879
random_11,5,200,6,0.6373300000000001,0.2720600000000001,0.6373300000000001,0.2720600000000001
random_11,5,200,7,0.74628,0.41366,0.74628,0.41366
random_11,5,200,8,0.7745200000000001,0.38570000000000004,0.7745200000000001,0.38570000000000004
random_11,5,200,9,0.5204000000000001,0.16435000000000005,0.5204000000000001,0.16435000000000005
random_11,5,200,10,1.15691,0.60879,1.15691,0.60879
random_11,5,200,11,1.15691,0.60879,1.15691,0.60879
random_11,1,300,0,1.51028,0.70888,1.51028,0.70888
random_11,1,300,1,1.51028,0.70888,1.51028,0.70888
random_11,1,300,2,1.51028,0.70888,1.51028,0.70888
random_11,1,300,3,1.51028,0.70888,1.51028,0.70888
random_11,1,300,4,0.87377,0.26443999999999995,0.87377,0.26443999999999995
random_11,1,300,5,1.51028,0.70888,1.51028,0.70888
random_11,1,300,6,1.51028,0.70888,1.51028,0.70888
random_11,1,300,7,1.51028,0.70888,1.51028,0.70888
random_11,1,300,8,1.51028,0.70888,1.51028,0.70888
random_11,1,300,9,1.51028,0.70888,1.51028,0.70888
random_11,1,300,10,1.51028,0.70888,1.51028,0.70888
random_11,1,300,11,1.51028,0.70888,1.51028,0.70888
random_11,2,300,0,1.51028,0.70888,1.51028,0.70888
random_11,2,300,1,1.51028,0.70888,1.51028,0.70888
random_11,2,300,2,1.51028,0.70888,1.51028,0.70888
random_11,2,300,3,1.51028,0.70888,1.51028,0.70888
random_11,2,300,4,1.1852,0.52888,1.1852,0.52888
random_11,2,300,5,1.51028,0.70888,1.51028,0.70888
random_11,2,300,6,1.33707,0.6290199999999999,1.33707,0.6290199999999999
random_11,2,300,7,0.87377,0.26443999999999995,0.87377,0.26443999999999995
random_11,2,300,8,1.51028,0.70888,1.51028,0.70888
random_11,2,300,9,1.51028,0.70888,1.51028,0.70888
random_11,2,300,10,1.51028,0.70888,1.51028,0.70888
random_11,2,300,11,1.51028,0.70888,1.51028,0.70888
random_11,3,300,0,1.51028,0.70888,1.51028,0.70888
random_11,3,300,1,0.6427200000000001,0.20887999999999995,0.6427200000000001,0.20887999999999995
random_11,3,300,2,1.51028,0.70888,1.51028,0.70888
random_11,3,300,3,1.51028,0.70888,1.51028,0.70888
random_11,3,300,4,0.87724,0.35984999999999995,0.87724,0.35984999999999995
random_11,3,300,5,0.81713,0.20887999999999995,0.81713,0.20887999999999995
random_11,3,300,6,0.84857,0.38545999999999997,0.84857,0.38545999999999997
random_11,3,300,7,0.87377,0.26443999999999995,0.87377,0.26443999999999995
random_11,3,300,8,1.51028,0.70888,1.51028,0.70888
random_11,3,300,9,0.81713,0.20887999999999995,0.81713,0.20887999999999995
random_11,3,300,10,1.51028,0.70888,1.51028,0.70888
random_11,3,300,11,0.87377,0.26443999999999995,0.87377,0.26443999999999995
random_11,4,300,0,1.51028,0.70888,1.51028,0.70888
random_11,4,300,1,0.8712500000000001,0.36887999999999993,0.8712500000000001,0.36887999999999993
random_11,4,300,2,1.51028,0.70888,1.51028,0.70888
random_11,4,300,3,0.7139700000000001,0.25989999999999996,0.7139700000000001,0.25989999999999996
random_11,4,300,4,0.6616000000000001,0.22247999999999996,0.6616000000000001,0.22247999999999996
random_11,4,300,5,0.84872,0.24012999999999995,0.84872,0.24012999999999995
random_11,4,300,6,0.8881100000000001,0.41387999999999997,0.8881100000000001,0.41387999999999997
random_11,4,300,7,0.87377,0.26443999999999995,0.87377,0.26443999999999995
random_11,4,300,8,1.51028,0.70888,1.51028,0.70888
random_11,4,300,9,0.87377,0.26443999999999995,0.87377,0.26443999999999995
random_11,4,300,10,1.51028,0.70888,1.51028,0.70888
random_11,4,300,11,0.81713,0.20887999999999995,0.81713,0.20887999999999995
random_11,5,300,0,1.51028,0.70888,1.51028,0.70888
random_11,5,300,1,0.72001,0.24733999999999995,0.72001,0.24733999999999995
random_11,5,300,2,1.51028,0.70888,1.51028,0.70888
random_11,5,300,3,0.09753999999999996,0.013010000000000077,0.09753999999999996,0.013010000000000077
random_11,5,300,4,0.5372800000000001,0.19099999999999995,0.5372800000000001,0.19099999999999995
random_11,5,300,5,0.41968000000000005,0.10532999999999992,0.41968000000000005,0.10532999999999992
random_11,5,300,6,0.7633700000000001,0.35852999999999996,0.7633700000000001,0.35852999999999996
random_11,5,300,7,0.8372700000000001,0.22887999999999997,0.8372700000000001,0.22887999999999997
random_11,5,300,8,1.51028,0.70888,1.51028,0.70888
random_11,5,300,9,0.9479400000000001,0.33387999999999995,0.9479400000000001,0.33387999999999995
random_11,5,300,10,1.51028,0.70888,1.51028,0.70888
random_11,5,300,11,0.5545800000000001,0.13744999999999996,0.5545800000000001,0.13744999999999996
random_11,1,400,0,1.21925,0.62696,1.21925,0.62696
random_11,1,400,1,0.65691,0.25195999999999996,0.65691,0.25195999999999996
random_11,1,400,2,1.21925,0.62696,1.21925,0.62696
random_11,1,400,3,1.21925,0.62696,1.21925,0.62696
random_11,1,400,4,1.21925,0.62696,1.21925,0.62696
random_11,1,400,5,1.21925,0.62696,1.21925,0.62696
random_11,1,400,6,1.21925,0.62696,1.21925,0.62696
random_11,1,400,7,1.21925,0.62696,1.21925,0.62696
random_11,1,400,8,1.21925,0.62696,1.21925,0.62696
random_11,1,400,9,1.21925,0.62696,1.21925,0.62696
random_11,1,400,10,1.21925,0.62696,1.21925,0.62696
random_11,1,400,11,1.21925,0.62696,1.21925,0.62696
random_11,2,400,0,1.21925,0.62696,1.21925,0.62696
random_11,2,400,1,0.5363399999999999,0.13715999999999995,0.5363399999999999,0.13715999999999995
random_11,2,400,2,1.21925,0.62696,1.21925,0.62696
random_11,2,400,3,1.21925,0.62696,1.21925,0.62696
random_11,2,400,4,1.21925,0.62696,1.21925,0.62696
random_11,2,400,5,0.20784999999999987,0.01584999999999992,0.20784999999999987,0.01584999999999992
random_11,2,400,6,1.21925,0.62696,1.21925,0.62696
random_11,2,400,7,0.8091299999999999,0.38205999999999996,0.8091299999999999,0.38205999999999996
random_11,2,400,8,1.21925,0.62696,1.21925,0.62696
random_11,2,400,9,1.21925,0.62696,1.21925,0.62696
random_11,2,400,10,1.21925,0.62696,1.21925,0.62696
random_11,2,400,11,1.21925,0.62696,1.21925,0.62696
random_11,3,400,0,1.21925,0.62696,1.21925,0.62696
random_11,3,400,1,0.54624,0.14695999999999998,0.54624,0.14695999999999998
random_11,3,400,2,1.21925,0.62696,1.21925,0.62696
random_11,3,400,3,1.21925,0.62696,1.21925,0.62696
random_11,3,400,4,0.8424799999999999,0.40820999999999996,0.8424799999999999,0.40820999999999996
random_11,3,400,5,0.04489999999999994,0.03891,0.04489999999999994,0.03891
random_11,3,400,6,1.21925,0.62696,1.21925,0.62696
random_11,3,400,7,0.31899,0.09570999999999996,0.31899,0.09570999999999996
random_11,3,400,8,1.21925,0.62696,1.21925,0.62696
random_11,3,400,9,1.21925,0.62696,1.21925,0.62696
random_11,3,400,10,1.21925,0.62696,1.21925,0.62696
random_11,3,400,11,1.21925,0.62696,1.21925,0.62696
random_11,4,400,0,1.21925,0.62696,1.21925,0.62696
random_11,4,400,1,0.5363399999999999,0.13715999999999995,0.5363399999999999,0.13715999999999995
random_11,4,400,2,1.21925,0.62696,1.21925,0.62696
random_11,4,400,3,1.21925,0.62696,1.21925,0.62696
random_11,4,400,4,0.96193,0.49430999999999997,0.96193,0.49430999999999997
random_11,4,400,5,0.035129999999999884,0.05091000000000001,0.035129999999999884,0.05091000000000001
random_11,4,400,6,1.21925,0.62696,1.21925,0.62696
random_11,4,400,7,0.5993299999999999,0.29921,0.5993299999999999,0.29921
random_11,4,400,8,1.21925,0.62696,1.21925,0.62696
random_11,4,400,9,1.21925,0.62696,1.21925,0.62696
random_11,4,400,10,1.21925,0.62696,1.21925,0.62696
random_11,4,400,11,0.65691,0.25195999999999996,0.65691,0.25195999999999996
random_11,5,400,0,0.7686899999999999,0.34917999999999993,0.7686899999999999,0.34917999999999993
random_11,5,400,1,0.5576899999999999,0.15820999999999996,0.5576899999999999,0.15820999999999996
random_11,5,400,2,1.21925,0.62696,1.21925,0.62696
random_11,5,400,3,0.79654,0.37195999999999996,0.79654,0.37195999999999996
random_11,5,400,4,1.02781,0.53626,1.02781,0.53626
random_11,5,400,5,0.022660000000000124,0.060470000000000024,0.022660000000000124,0.060470000000000024
random_11,5,400,6,1.21925,0.62696,1.21925,0.62696
random_11,5,400,7,0.59949,0.29894,0.59949,0.29894
random_11,5,400,8,1.21925,0.62696,1.21925,0.62696
random_11,5,400,9,1.21925,0.62696,1.21925,0.62696
random_11,5,400,10,1.21925,0.62696,1.21925,0.62696
random_11,5,400,11,0.7366699999999999,0.32226999999999995,0.7366699999999999,0.32226999999999995
random_11,1,500,0,0.8256,0.4941,0.8256,0.4941
random_11,1,500,1,0.8256,0.4941,0.8256,0.4941
random_11,1,500,2,0.8256,0.4941,0.8256,0.4941
random_11,1,500,3,0.8256,0.4941,0.8256,0.4941
random_11,1,500,4,0.8256,0.4941,0.8256,0.4941
random_11,1,500,5,0.8256,0.4941,0.8256,0.4941
random_11,1,500,6,0.8256,0.4941,0.8256,0.4941
random_11,1,500,7,0.8256,0.4941,0.8256,0.4941
random_11,1,500,8,0.22543000000000002,0.18005,0.22543000000000002,0.18005
random_11,1,500,9,0.8256,0.4941,0.8256,0.4941
random_11,1,500,10,0.58067,0.36966,0.58067,0.36966
random_11,1,500,11,0.8256,0.4941,0.8256,0.4941
random_11,2,500,0,0.8256,0.4941,0.8256,0.4941
random_11,2,500,1,0.8256,0.4941,0.8256,0.4941
random_11,2,500,2,0.8256,0.4941,0.8256,0.4941
random_11,2,500,3,0.8256,0.4941,0.8256,0.4941
random_11,2,500,4,0.8256,0.4941,0.8256,0.4941
random_11,2,500,5,0.8256,0.4941,0.8256,0.4941
random_11,2,500,6,0.8256,0.4941,0.8256,0.4941
random_11,2,500,7,0.8256,0.4941,0.8256,0.4941
random_11,2,500,8,0.03990000000000005,0.005209999999999992,0.03990000000000005,0.005209999999999992
random_11,2,500,9,0.13659,0.0017699999999999938,0.13659,0.0017699999999999938
random_11,2,500,10,0.70391,0.44284999999999997,0.70391,0.44284999999999997
random_11,2,500,11,0.8256,0.4941,0.8256,0.4941
random_11,3,500,0,0.8256,0.4941,0.8256,0.4941
random_11,3,500,1,0.13244999999999996,0.005900000000000016,0.13244999999999996,0.005900000000000016
random_11,3,500,2,0.8256,0.4941,0.8256,0.4941
random_11,3,500,3,0.8256,0.4941,0.8256,0.4941
random_11,3,500,4,0.8256,0.4941,0.8256,0.4941
random_11,3,500,5,0.8256,0.4941,0.8256,0.4941
random_11,3,500,6,0.58067,0.36966,0.58067,0.36966
random_11,3,500,7,0.8256,0.4941,0.8256,0.4941
random_11,3,500,8,0.012519999999999976,0.011249999999999982,0.012519999999999976,0.011249999999999982
random_11,3,500,9,0.004430000000000045,0.0403,0.004430000000000045,0.0403
random_11,3,500,10,0.6467700000000001,0.42457999999999996,0.6467700000000001,0.42457999999999996
random_11,3,500,11,0.8256,0.4941,0.8256,0.4941
random_11,4,500,0,0.8256,0.4941,0.8256,0.4941
random_11,4,500,1,0.25660000000000005,0.16215000000000002,0.25660000000000005,0.16215000000000002
random_11,4,500,2,0.8256,0.4941,0.8256,0.4941
random_11,4,500,3,0.8256,0.4941,0.8256,0.4941
random_11,4,500,4,0.8256,0.4941,0.8256,0.4941
random_11,4,500,5,0.8256,0.4941,0.8256,0.4941
random_11,4,500,6,0.13336000000000003,0.07417999999999997,0.13336000000000003,0.07417999999999997
random_11,4,500,7,0.8256,0.4941,0.8256,0.4941
random_11,4,500,8,0.10345000000000004,0.08631,0.10345000000000004,0.08631
random_11,4,500,9,0.07230999999999999,0.0016599999999999948,0.07230999999999999,0.0016599999999999948
random_11,4,500,10,0.45795,0.32467999999999997,0.45795,0.32467999999999997
random_11,4,500,11,0.8256,0.4941,0.8256,0.4941
random_11,5,500,0,0.8256,0.4941,0.8256,0.4941
random_11,5,500,1,0.13400999999999996,0.07533999999999996,0.13400999999999996,0.07533999999999996
random_11,5,500,2,0.8256,0.4941,0.8256,0.4941
random_11,5,500,3,0.8256,0.4941,0.8256,0.4941
random_11,5,500,4,0.8256,0.4941,0.8256,0.4941
random_11,5,500,5,0.8256,0.4941,0.8256,0.4941
random_11,5,500,6,0.1461,0.07138,0.1461,0.07138
random_11,5,500,7,0.8256,0.4941,0.8256,0.4941
random_11,5,500,8,0.07696999999999998,0.06896999999999998,0.07696999999999998,0.06896999999999998
random_11,5,500,9,0.13597000000000004,0.05131999999999998,0.13597000000000004,0.05131999999999998
random_11,5,500,10,0.42004,0.30235999999999996,0.42004,0.30235999999999996
random_11,5,500,11,0.8256,0.4941,0.8256,0.4941
random_11,1,600,0,1.04251,0.60489,1.04251,0.60489
random_11,1,600,1,0.406,0.16045000000000004,0.406,0.16045000000000004
random_11,1,600,2,1.04251,0.60489,1.04251,0.60489
random_11,1,600,3,1.04251,0.60489,1.04251,0.60489
random_11,1,600,4,1.04251,0.60489,1.04251,0.60489
random_11,1,600,5,0.59195,0.32711,0.59195,0.32711
random_11,1,600,6,0.4442400000000001,0.19673000000000002,0.4442400000000001,0.19673000000000002
random_11,1,600,7,1.04251,0.60489,1.04251,0.60489
random_11,1,600,8,1.04251,0.60489,1.04251,0.60489
random_11,1,600,9,1.04251,0.60489,1.04251,0.60489
random_11,1,600,10,1.04251,0.60489,1.04251,0.60489
random_11,1,600,11,0.34936,0.10489000000000004,0.34936,0.10489000000000004
random_11,2,600,0,1.04251,0.60489,1.04251,0.60489
random_11,2,600,1,0.04638999999999993,0.02489000000000008,0.04638999999999993,0.02489000000000008
random_11,2,600,2,1.04251,0.60489,1.04251,0.60489
random_11,2,600,3,1.04251,0.60489,1.04251,0.60489
random_11,2,600,4,1.04251,0.60489,1.04251,0.60489
random_11,2,600,5,0.41480000000000006,0.26711,0.41480000000000006,0.26711
random_11,2,600,6,0.6803000000000001,0.3972800000000001,0.6803000000000001,0.3972800000000001
random_11,2,600,7,0.36950000000000005,0.12489000000000006,0.36950000000000005,0.12489000000000006
random_11,2,600,8,1.04251,0.60489,1.04251,0.60489
random_11,2,600,9,1.04251,0.60489,1.04251,0.60489
random_11,2,600,10,1.04251,0.60489,1.04251,0.60489
random_11,2,600,11,0.018429999999999946,0.03796999999999995,0.018429999999999946,0.03796999999999995
random_11,3,600,0,0.5421100000000001,0.28489000000000003,0.5421100000000001,0.28489000000000003
random_11,3,600,1,0.13971,0.05288999999999999,0.13971,0.05288999999999999
random_11,3,600,2,0.7975800000000001,0.48045000000000004,0.7975800000000001,0.48045000000000004
random_11,3,600,3,1.04251,0.60489,1.04251,0.60489
random_11,3,600,4,1.04251,0.60489,1.04251,0.60489
random_11,3,600,5,0.42964,0.26989,0.42964,0.26989
random_11,3,600,6,0.60284,0.33609000000000006,0.60284,0.33609000000000006
random_11,3,600,7,0.34936,0.10489000000000004,0.34936,0.10489000000000004
random_11,3,600,8,1.04251,0.60489,1.04251,0.60489
random_11,3,600,9,0.5421100000000001,0.28489000000000003,0.5421100000000001,0.28489000000000003
random_11,3,600,10,1.04251,0.60489,1.04251,0.60489
random_11,3,600,11,0.01041000000000003,0.03003,0.01041000000000003,0.03003
random_11,4,600,0,0.55993,0.3002,0.55993,0.3002
random_11,4,600,1,0.07006000000000001,0.07683000000000006,0.07006000000000001,0.07683000000000006
random_11,4,600,2,0.8308200000000001,0.50175,0.8308200000000001,0.50175
random_11,4,600,3,1.04251,0.60489,1.04251,0.60489
random_11,4,600,4,1.04251,0.60489,1.04251,0.60489
random_11,4,600,5,0.3685900000000001,0.26489,0.3685900000000001,0.26489
random_11,4,600,6,0.50585,0.32788000000000006,0.50585,0.32788000000000006
random_11,4,600,7,0.35960000000000003,0.11509000000000003,0.35960000000000003,0.11509000000000003
random_11,4,600,8,1.04251,0.60489,1.04251,0.60489
