filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_6,2,300,5,1.19322,0.54985,1.19322,0.54985
random_6,2,300,6,1.19322,0.54985,1.19322,0.54985
random_6,2,300,7,1.19322,0.54985,1.19322,0.54985
random_6,2,300,8,1.19322,0.54985,1.19322,0.54985
random_6,2,300,9,1.19322,0.54985,1.19322,0.54985
random_6,2,300,10,1.19322,0.54985,1.19322,0.54985
random_6,2,300,11,1.19322,0.54985,1.19322,0.54985
random_6,2,300,12,0.63088,0.17484999999999995,0.63088,0.17484999999999995
random_6,2,300,13,1.19322,0.54985,1.19322,0.54985
random_6,2,300,14,1.19322,0.54985,1.19322,0.54985
random_6,2,300,15,1.19322,0.54985,1.19322,0.54985
random_6,3,300,0,1.19322,0.54985,1.19322,0.54985
random_6,3,300,1,1.19322,0.54985,1.19322,0.54985
random_6,3,300,2,1.19322,0.54985,1.19322,0.54985
random_6,3,300,3,1.19322,0.54985,1.19322,0.54985
random_6,3,300,4,1.19322,0.54985,1.19322,0.54985
random_6,3,300,5,1.19322,0.54985,1.19322,0.54985
random_6,3,300,6,1.19322,0.54985,1.19322,0.54985
random_6,3,300,7,1.19322,0.54985,1.19322,0.54985
random_6,3,300,8,1.19322,0.54985,1.19322,0.54985
random_6,3,300,9,1.19322,0.54985,1.19322,0.54985
random_6,3,300,10,1.19322,0.54985,1.19322,0.54985
random_6,3,300,11,1.19322,0.54985,1.19322,0.54985
random_6,3,300,12,0.9220299999999999,0.40784,0.9220299999999999,0.40784
random_6,3,300,13,1.19322,0.54985,1.19322,0.54985
random_6,3,300,14,1.19322,0.54985,1.19322,0.54985
random_6,3,300,15,1.19322,0.54985,1.19322,0.54985
random_6,4,300,0,1.19322,0.54985,1.19322,0.54985
random_6,4,300,1,1.19322,0.54985,1.19322,0.54985
random_6,4,300,2,1.19322,0.54985,1.19322,0.54985
random_6,4,300,3,1.19322,0.54985,1.19322,0.54985
random_6,4,300,4,1.19322,0.54985,1.19322,0.54985
random_6,4,300,5,0.5567099999999999,0.10540999999999995,0.5567099999999999,0.10540999999999995
random_6,4,300,6,1.19322,0.54985,1.19322,0.54985
random_6,4,300,7,1.19322,0.54985,1.19322,0.54985
random_6,4,300,8,1.19322,0.54985,1.19322,0.54985
random_6,4,300,9,1.19322,0.54985,1.19322,0.54985
random_6,4,300,10,1.19322,0.54985,1.19322,0.54985
random_6,4,300,11,1.19322,0.54985,1.19322,0.54985
random_6,4,300,12,0.89778,0.39105999999999996,0.89778,0.39105999999999996
random_6,4,300,13,1.19322,0.54985,1.19322,0.54985
random_6,4,300,14,0.63088,0.17484999999999995,0.63088,0.17484999999999995
random_6,4,300,15,1.06053,0.49276,1.06053,0.49276
random_6,5,300,0,1.19322,0.54985,1.19322,0.54985
random_6,5,300,1,1.19322,0.54985,1.19322,0.54985
random_6,5,300,2,1.19322,0.54985,1.19322,0.54985
random_6,5,300,3,1.19322,0.54985,1.19322,0.54985
random_6,5,300,4,1.19322,0.54985,1.19322,0.54985
random_6,5,300,5,0.5000699999999999,0.04984999999999995,0.5000699999999999,0.04984999999999995
random_6,5,300,6,0.5000699999999999,0.04984999999999995,0.5000699999999999,0.04984999999999995
random_6,5,300,7,1.19322,0.54985,1.19322,0.54985
random_6,5,300,8,1.19322,0.54985,1.19322,0.54985
random_6,5,300,9,1.19322,0.54985,1.19322,0.54985
random_6,5,300,10,1.19322,0.54985,1.19322,0.54985
random_6,5,300,11,1.19322,0.54985,1.19322,0.54985
random_6,5,300,12,0.9694999999999999,0.43911999999999995,0.9694999999999999,0.43911999999999995
random_6,5,300,13,1.19322,0.54985,1.19322,0.54985
random_6,5,300,14,0.23751999999999995,0.021580000000000044,0.23751999999999995,0.021580000000000044
random_6,5,300,15,0.98703,0.4501299999999999,0.98703,0.4501299999999999
random_6,1,400,0,1.27364,0.65173,1.27364,0.65173
random_6,1,400,1,1.27364,0.65173,1.27364,0.65173
random_6,1,400,2,1.27364,0.65173,1.27364,0.65173
random_6,1,400,3,1.27364,0.65173,1.27364,0.65173
random_6,1,400,4,1.27364,0.65173,1.27364,0.65173
random_6,1,400,5,0.6371300000000001,0.20729000000000003,0.6371300000000001,0.20729000000000003
random_6,1,400,6,1.27364,0.65173,1.27364,0.65173
random_6,1,400,7,1.27364,0.65173,1.27364,0.65173
random_6,1,400,8,1.27364,0.65173,1.27364,0.65173
random_6,1,400,9,1.27364,0.65173,1.27364,0.65173
random_6,1,400,10,1.27364,0.65173,1.27364,0.65173
random_6,1,400,11,1.27364,0.65173,1.27364,0.65173
random_6,1,400,12,1.27364,0.65173,1.27364,0.65173
random_6,1,400,13,1.27364,0.65173,1.27364,0.65173
random_6,1,400,14,1.27364,0.65173,1.27364,0.65173
random_6,1,400,15,1.27364,0.65173,1.27364,0.65173
random_6,2,400,0,1.27364,0.65173,1.27364,0.65173
random_6,2,400,1,1.27364,0.65173,1.27364,0.65173
random_6,2,400,2,1.27364,0.65173,1.27364,0.65173
random_6,2,400,3,1.27364,0.65173,1.27364,0.65173
random_6,2,400,4,1.27364,0.65173,1.27364,0.65173
random_6,2,400,5,0.6753700000000001,0.24357,0.6753700000000001,0.24357
random_6,2,400,6,1.27364,0.65173,1.27364,0.65173
random_6,2,400,7,1.27364,0.65173,1.27364,0.65173
random_6,2,400,8,1.27364,0.65173,1.27364,0.65173
random_6,2,400,9,1.27364,0.65173,1.27364,0.65173
random_6,2,400,10,1.27364,0.65173,1.27364,0.65173
random_6,2,400,11,1.27364,0.65173,1.27364,0.65173
random_6,2,400,12,1.27364,0.65173,1.27364,0.65173
random_6,2,400,13,1.27364,0.65173,1.27364,0.65173
random_6,2,400,14,1.27364,0.65173,1.27364,0.65173
random_6,2,400,15,1.27364,0.65173,1.27364,0.65173
random_6,3,400,0,1.27364,0.65173,1.27364,0.65173
random_6,3,400,1,1.27364,0.65173,1.27364,0.65173
random_6,3,400,2,1.27364,0.65173,1.27364,0.65173
random_6,3,400,3,1.27364,0.65173,1.27364,0.65173
random_6,3,400,4,1.27364,0.65173,1.27364,0.65173
random_6,3,400,5,0.3035200000000001,0.06506,0.3035200000000001,0.06506
random_6,3,400,6,1.27364,0.65173,1.27364,0.65173
random_6,3,400,7,1.27364,0.65173,1.27364,0.65173
random_6,3,400,8,1.27364,0.65173,1.27364,0.65173
random_6,3,400,9,1.27364,0.65173,1.27364,0.65173
random_6,3,400,10,1.27364,0.65173,1.27364,0.65173
random_6,3,400,11,1.27364,0.65173,1.27364,0.65173
random_6,3,400,12,1.27364,0.65173,1.27364,0.65173
random_6,3,400,13,1.2206700000000001,0.63321,1.2206700000000001,0.63321
random_6,3,400,14,1.27364,0.65173,1.27364,0.65173
random_6,3,400,15,1.27364,0.65173,1.27364,0.65173
random_6,4,400,0,1.27364,0.65173,1.27364,0.65173
random_6,4,400,1,1.27364,0.65173,1.27364,0.65173
random_6,4,400,2,1.27364,0.65173,1.27364,0.65173
random_6,4,400,3,1.27364,0.65173,1.27364,0.65173
random_6,4,400,4,1.27364,0.65173,1.27364,0.65173
random_6,4,400,5,0.31851000000000007,0.06447000000000003,0.31851000000000007,0.06447000000000003
random_6,4,400,6,1.27364,0.65173,1.27364,0.65173
random_6,4,400,7,1.27364,0.65173,1.27364,0.65173
random_6,4,400,8,1.27364,0.65173,1.27364,0.65173
random_6,4,400,9,0.7732400000000001,0.33173,0.7732400000000001,0.33173
random_6,4,400,10,1.27364,0.65173,1.27364,0.65173
random_6,4,400,11,1.27364,0.65173,1.27364,0.65173
random_6,4,400,12,1.27364,0.65173,1.27364,0.65173
random_6,4,400,13,1.24048,0.64115,1.24048,0.64115
random_6,4,400,14,0.6371300000000001,0.20729000000000003,0.6371300000000001,0.20729000000000003
random_6,4,400,15,1.27364,0.65173,1.27364,0.65173
random_6,5,400,0,1.27364,0.65173,1.27364,0.65173
random_6,5,400,1,1.27364,0.65173,1.27364,0.65173
random_6,5,400,2,1.27364,0.65173,1.27364,0.65173
random_6,5,400,3,1.27364,0.65173,1.27364,0.65173
random_6,5,400,4,1.27364,0.65173,1.27364,0.65173
random_6,5,400,5,0.31851000000000007,0.06447000000000003,0.31851000000000007,0.06447000000000003
random_6,5,400,6,1.27364,0.65173,1.27364,0.65173
random_6,5,400,7,1.27364,0.65173,1.27364,0.65173
random_6,5,400,8,1.2380900000000001,0.64024,1.2380900000000001,0.64024
random_6,5,400,9,0.82308,0.37395,0.82308,0.37395
random_6,5,400,10,1.27364,0.65173,1.27364,0.65173
random_6,5,400,11,1.27364,0.65173,1.27364,0.65173
random_6,5,400,12,0.5804900000000001,0.15173000000000003,0.5804900000000001,0.15173000000000003
random_6,5,400,13,1.2157300000000002,0.6311100000000001,1.2157300000000002,0.6311100000000001
random_6,5,400,14,0.5804900000000001,0.15173000000000003,0.5804900000000001,0.15173000000000003
random_6,5,400,15,0.8635200000000001,0.40683,0.8635200000000001,0.40683
random_6,1,500,0,1.17931,0.64135,1.17931,0.64135
random_6,1,500,1,1.17931,0.64135,1.17931,0.64135
random_6,1,500,2,1.17931,0.64135,1.17931,0.64135
random_6,1,500,3,1.17931,0.64135,1.17931,0.64135
random_6,1,500,4,1.17931,0.64135,1.17931,0.64135
random_6,1,500,5,0.85423,0.46135,0.85423,0.46135
random_6,1,500,6,1.17931,0.64135,1.17931,0.64135
random_6,1,500,7,1.17931,0.64135,1.17931,0.64135
random_6,1,500,8,1.17931,0.64135,1.17931,0.64135
random_6,1,500,9,1.17931,0.64135,1.17931,0.64135
random_6,1,500,10,1.17931,0.64135,1.17931,0.64135
random_6,1,500,11,1.17931,0.64135,1.17931,0.64135
random_6,1,500,12,1.17931,0.64135,1.17931,0.64135
random_6,1,500,13,1.17931,0.64135,1.17931,0.64135
random_6,1,500,14,1.17931,0.64135,1.17931,0.64135
random_6,1,500,15,1.17931,0.64135,1.17931,0.64135
random_6,2,500,0,0.80254,0.4226,0.80254,0.4226
random_6,2,500,1,1.17931,0.64135,1.17931,0.64135
random_6,2,500,2,1.17931,0.64135,1.17931,0.64135
random_6,2,500,3,1.17931,0.64135,1.17931,0.64135
random_6,2,500,4,1.17931,0.64135,1.17931,0.64135
random_6,2,500,5,0.6897600000000002,0.3307,0.6897600000000002,0.3307
random_6,2,500,6,1.17931,0.64135,1.17931,0.64135
random_6,2,500,7,1.17931,0.64135,1.17931,0.64135
random_6,2,500,8,1.17931,0.64135,1.17931,0.64135
random_6,2,500,9,1.17931,0.64135,1.17931,0.64135
random_6,2,500,10,1.17931,0.64135,1.17931,0.64135
random_6,2,500,11,1.17931,0.64135,1.17931,0.64135
random_6,2,500,12,1.17931,0.64135,1.17931,0.64135
random_6,2,500,13,1.17931,0.64135,1.17931,0.64135
random_6,2,500,14,0.0807,0.02532000000000001,0.0807,0.02532000000000001
random_6,2,500,15,1.17931,0.64135,1.17931,0.64135
random_6,3,500,0,0.6942200000000001,0.40135,0.6942200000000001,0.40135
random_6,3,500,1,1.17931,0.64135,1.17931,0.64135
random_6,3,500,2,1.17931,0.64135,1.17931,0.64135
random_6,3,500,3,1.17931,0.64135,1.17931,0.64135
random_6,3,500,4,1.17931,0.64135,1.17931,0.64135
random_6,3,500,5,0.62316,0.27197,0.62316,0.27197
random_6,3,500,6,1.17931,0.64135,1.17931,0.64135
random_6,3,500,7,1.17931,0.64135,1.17931,0.64135
random_6,3,500,8,1.17931,0.64135,1.17931,0.64135
random_6,3,500,9,1.17931,0.64135,1.17931,0.64135
random_6,3,500,10,1.17931,0.64135,1.17931,0.64135
random_6,3,500,11,1.17931,0.64135,1.17931,0.64135
random_6,3,500,12,1.17931,0.64135,1.17931,0.64135
random_6,3,500,13,1.17931,0.64135,1.17931,0.64135
random_6,3,500,14,0.0807,0.02532000000000001,0.0807,0.02532000000000001
random_6,3,500,15,1.17931,0.64135,1.17931,0.64135
random_6,4,500,0,0.8347100000000001,0.4851,0.8347100000000001,0.4851
random_6,4,500,1,1.17931,0.64135,1.17931,0.64135
random_6,4,500,2,1.17931,0.64135,1.17931,0.64135
random_6,4,500,3,1.17931,0.64135,1.17931,0.64135
random_6,4,500,4,1.17931,0.64135,1.17931,0.64135
random_6,4,500,5,0.4664300000000001,0.21513,0.4664300000000001,0.21513
random_6,4,500,6,1.17931,0.64135,1.17931,0.64135
random_6,4,500,7,1.17931,0.64135,1.17931,0.64135
random_6,4,500,8,1.17931,0.64135,1.17931,0.64135
random_6,4,500,9,1.17931,0.64135,1.17931,0.64135
random_6,4,500,10,1.17931,0.64135,1.17931,0.64135
random_6,4,500,11,1.17931,0.64135,1.17931,0.64135
random_6,4,500,12,1.17931,0.64135,1.17931,0.64135
random_6,4,500,13,1.17931,0.64135,1.17931,0.64135
random_6,4,500,14,0.0807,0.02532000000000001,0.0807,0.02532000000000001
random_6,4,500,15,1.17931,0.64135,1.17931,0.64135
random_6,5,500,0,0.9086700000000001,0.52565,0.9086700000000001,0.52565
random_6,5,500,1,0.6169700000000001,0.26635,0.6169700000000001,0.26635
random_6,5,500,2,0.61948,0.34267,0.61948,0.34267
random_6,5,500,3,1.17931,0.64135,1.17931,0.64135
random_6,5,500,4,1.17931,0.64135,1.17931,0.64135
random_6,5,500,5,0.5856000000000001,0.30068999999999996,0.5856000000000001,0.30068999999999996
random_6,5,500,6,1.17931,0.64135,1.17931,0.64135
random_6,5,500,7,1.17931,0.64135,1.17931,0.64135
random_6,5,500,8,1.17931,0.64135,1.17931,0.64135
random_6,5,500,9,1.17931,0.64135,1.17931,0.64135
random_6,5,500,10,1.17931,0.64135,1.17931,0.64135
random_6,5,500,11,1.06006,0.59138,1.06006,0.59138
random_6,5,500,12,1.17931,0.64135,1.17931,0.64135
random_6,5,500,13,1.17931,0.64135,1.17931,0.64135
random_6,5,500,14,0.0807,0.02532000000000001,0.0807,0.02532000000000001
random_6,5,500,15,0.8304800000000001,0.44382,0.8304800000000001,0.44382
random_6,1,600,0,0.7642800000000001,0.36956,0.7642800000000001,0.36956
random_6,1,600,1,1.23842,0.66708,1.23842,0.66708
random_6,1,600,2,1.23842,0.66708,1.23842,0.66708
random_6,1,600,3,1.23842,0.66708,1.23842,0.66708
random_6,1,600,4,1.23842,0.66708,1.23842,0.66708
random_6,1,600,5,1.23842,0.66708,1.23842,0.66708
random_6,1,600,6,0.6019100000000001,0.22264,0.6019100000000001,0.22264
random_6,1,600,7,1.23842,0.66708,1.23842,0.66708
random_6,1,600,8,1.23842,0.66708,1.23842,0.66708
random_6,1,600,9,1.23842,0.66708,1.23842,0.66708
random_6,1,600,10,1.23842,0.66708,1.23842,0.66708
random_6,1,600,11,1.23842,0.66708,1.23842,0.66708
random_6,1,600,12,1.23842,0.66708,1.23842,0.66708
random_6,1,600,13,1.23842,0.66708,1.23842,0.66708
random_6,1,600,14,0.6760800000000001,0.29208,0.6760800000000001,0.29208
random_6,1,600,15,1.23842,0.66708,1.23842,0.66708
random_6,2,600,0,0.5370100000000001,0.23628,0.5370100000000001,0.23628
random_6,2,600,1,0.6019100000000001,0.22264,0.6019100000000001,0.22264
random_6,2,600,2,1.23842,0.66708,1.23842,0.66708
random_6,2,600,3,1.23842,0.66708,1.23842,0.66708
random_6,2,600,4,1.23842,0.66708,1.23842,0.66708
random_6,2,600,5,1.23842,0.66708,1.23842,0.66708
random_6,2,600,6,0.5829400000000001,0.20427,0.5829400000000001,0.20427
random_6,2,600,7,0.26411000000000007,0.07333,0.26411000000000007,0.07333
random_6,2,600,8,1.23842,0.66708,1.23842,0.66708
random_6,2,600,9,1.23842,0.66708,1.23842,0.66708
random_6,2,600,10,1.23842,0.66708,1.23842,0.66708
random_6,2,600,11,1.23842,0.66708,1.23842,0.66708
random_6,2,600,12,1.23842,0.66708,1.23842,0.66708
random_6,2,600,13,1.00194,0.56779,1.00194,0.56779
random_6,2,600,14,0.7380200000000001,0.34708,0.7380200000000001,0.34708
random_6,2,600,15,1.23842,0.66708,1.23842,0.66708
random_6,3,600,0,0.5133300000000001,0.21989000000000003,0.5133300000000001,0.21989000000000003
random_6,3,600,1,0.6019100000000001,0.22264,0.6019100000000001,0.22264
random_6,3,600,2,0.6760800000000001,0.29208,0.6760800000000001,0.29208
random_6,3,600,3,1.23842,0.66708,1.23842,0.66708
random_6,3,600,4,1.23842,0.66708,1.23842,0.66708
random_6,3,600,5,1.23842,0.66708,1.23842,0.66708
random_6,3,600,6,0.5738900000000001,0.19541999999999998,0.5738900000000001,0.19541999999999998
random_6,3,600,7,0.3991500000000001,0.14076,0.3991500000000001,0.14076
random_6,3,600,8,1.23842,0.66708,1.23842,0.66708
random_6,3,600,9,0.7024600000000001,0.39489,0.7024600000000001,0.39489
random_6,3,600,10,1.23842,0.66708,1.23842,0.66708
random_6,3,600,11,0.6275600000000001,0.24708000000000002,0.6275600000000001,0.24708000000000002
random_6,3,600,12,1.23842,0.66708,1.23842,0.66708
random_6,3,600,13,1.06302,0.59712,1.06302,0.59712
random_6,3,600,14,0.78786,0.3893,0.78786,0.3893
random_6,3,600,15,0.7380200000000001,0.34708,0.7380200000000001,0.34708
random_6,4,600,0,0.5370100000000001,0.23628,0.5370100000000001,0.23628
random_6,4,600,1,0.24350000000000005,0.07203999999999999,0.24350000000000005,0.07203999999999999
random_6,4,600,2,0.6760800000000001,0.29208,0.6760800000000001,0.29208
random_6,4,600,3,1.23842,0.66708,1.23842,0.66708
random_6,4,600,4,1.23842,0.66708,1.23842,0.66708
random_6,4,600,5,1.23842,0.66708,1.23842,0.66708
random_6,4,600,6,0.5062900000000001,0.20566,0.5062900000000001,0.20566
random_6,4,600,7,0.3056700000000001,0.09040000000000004,0.3056700000000001,0.09040000000000004
random_6,4,600,8,1.23842,0.66708,1.23842,0.66708
random_6,4,600,9,0.6379400000000001,0.33428,0.6379400000000001,0.33428
random_6,4,600,10,1.23842,0.66708,1.23842,0.66708
random_6,4,600,11,0.7642800000000001,0.36956,0.7642800000000001,0.36956
random_6,4,600,12,1.0046300000000001,0.54989,1.0046300000000001,0.54989
random_6,4,600,13,1.09598,0.61414,1.09598,0.61414
random_6,4,600,14,0.8283,0.42218,0.8283,0.42218
random_6,4,600,15,0.7380200000000001,0.34708,0.7380200000000001,0.34708
random_6,5,600,0,0.5275400000000001,0.23085,0.5275400000000001,0.23085
random_6,5,600,1,0.20018000000000002,0.04281999999999997,0.20018000000000002,0.04281999999999997
random_6,5,600,2,0.40790000000000004,0.19371,0.40790000000000004,0.19371
random_6,5,600,3,1.23842,0.66708,1.23842,0.66708
random_6,5,600,4,0.6019100000000001,0.22264,0.6019100000000001,0.22264
random_6,5,600,5,1.23842,0.66708,1.23842,0.66708
random_6,5,600,6,0.55981,0.26653,0.55981,0.26653
random_6,5,600,7,0.39092000000000005,0.15631000000000006,0.39092000000000005,0.15631000000000006
random_6,5,600,8,1.23842,0.66708,1.23842,0.66708
random_6,5,600,9,0.6115100000000001,0.28807,0.6115100000000001,0.28807
random_6,5,600,10,1.23842,0.66708,1.23842,0.66708
random_6,5,600,11,0.7131000000000001,0.32528,0.7131000000000001,0.32528
random_6,5,600,12,0.9596500000000001,0.51988,0.9596500000000001,0.51988
random_6,5,600,13,1.1151,0.62226,1.1151,0.62226
random_6,5,600,14,0.86165,0.44833,0.86165,0.44833
random_6,5,600,15,0.7558400000000001,0.36239,0.7558400000000001,0.36239
random_7,1,0,0,1.54154,0.69375,1.54154,0.69375
random_7,1,0,1,1.54154,0.69375,1.54154,0.69375
random_7,1,0,2,1.54154,0.69375,1.54154,0.69375
random_7,1,0,3,1.54154,0.69375,1.54154,0.69375
random_7,1,0,4,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_7,1,0,5,1.54154,0.69375,1.54154,0.69375
random_7,1,0,6,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_7,1,0,7,1.54154,0.69375,1.54154,0.69375
random_7,1,0,8,1.54154,0.69375,1.54154,0.69375
random_7,1,0,9,1.54154,0.69375,1.54154,0.69375
random_7,1,0,10,1.54154,0.69375,1.54154,0.69375
random_7,1,0,11,1.54154,0.69375,1.54154,0.69375
random_7,1,0,12,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_7,1,0,13,1.54154,0.69375,1.54154,0.69375
random_7,1,0,14,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_7,1,0,15,1.54154,0.69375,1.54154,0.69375
random_7,2,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,1,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,2,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,3,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,4,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_7,2,0,5,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_7,2,0,6,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_7,2,0,7,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_7,2,0,8,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,9,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,10,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,11,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_7,2,0,12,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_7,2,0,13,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_7,2,0,14,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_7,2,0,15,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_7,3,0,0,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_7,3,0,1,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_7,3,0,2,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_7,3,0,3,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_7,3,0,4,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_7,3,0,5,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_7,3,0,6,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_7,3,0,7,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_7,3,0,8,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_7,3,0,9,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_7,3,0,10,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_7,3,0,11,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_7,3,0,12,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_7,3,0,13,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_7,3,0,14,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_7,3,0,15,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_7,4,0,0,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_7,4,0,1,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_7,4,0,2,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_7,4,0,3,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_7,4,0,4,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_7,4,0,5,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_7,4,0,6,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_7,4,0,7,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_7,4,0,8,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_7,4,0,9,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_7,4,0,10,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_7,4,0,11,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_7,4,0,12,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_7,4,0,13,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_7,4,0,14,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_7,4,0,15,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_7,5,0,0,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_7,5,0,1,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_7,5,0,2,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_7,5,0,3,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_7,5,0,4,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_7,5,0,5,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_7,5,0,6,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_7,5,0,7,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_7,5,0,8,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_7,5,0,9,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_7,5,0,10,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_7,5,0,11,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_7,5,0,12,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_7,5,0,13,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_7,5,0,14,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_7,5,0,15,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_7,1,100,0,1.18775,0.58878,1.18775,0.58878
random_7,1,100,1,0.5512400000000001,0.14433999999999997,0.5512400000000001,0.14433999999999997
random_7,1,100,2,0.49460000000000004,0.08877999999999997,0.49460000000000004,0.08877999999999997
random_7,1,100,3,1.18775,0.58878,1.18775,0.58878
random_7,1,100,4,1.18775,0.58878,1.18775,0.58878
random_7,1,100,5,1.18775,0.58878,1.18775,0.58878
random_7,1,100,6,1.18775,0.58878,1.18775,0.58878
random_7,1,100,7,1.18775,0.58878,1.18775,0.58878
random_7,1,100,8,1.18775,0.58878,1.18775,0.58878
random_7,1,100,9,1.18775,0.58878,1.18775,0.58878
random_7,1,100,10,1.18775,0.58878,1.18775,0.58878
random_7,1,100,11,1.18775,0.58878,1.18775,0.58878
random_7,1,100,12,1.18775,0.58878,1.18775,0.58878
random_7,1,100,13,1.18775,0.58878,1.18775,0.58878
random_7,1,100,14,0.49460000000000004,0.08877999999999997,0.49460000000000004,0.08877999999999997
random_7,1,100,15,1.18775,0.58878,1.18775,0.58878
random_7,2,100,0,0.5040100000000001,0.21841,0.5040100000000001,0.21841
random_7,2,100,1,0.6254100000000001,0.21377999999999997,0.6254100000000001,0.21377999999999997
random_7,2,100,2,0.18351000000000006,0.023460000000000036,0.18351000000000006,0.023460000000000036
random_7,2,100,3,0.5512400000000001,0.14433999999999997,0.5512400000000001,0.14433999999999997
random_7,2,100,4,1.18775,0.58878,1.18775,0.58878
random_7,2,100,5,1.18775,0.58878,1.18775,0.58878
random_7,2,100,6,0.6873500000000001,0.26877999999999996,0.6873500000000001,0.26877999999999996
random_7,2,100,7,1.18775,0.58878,1.18775,0.58878
random_7,2,100,8,0.3201900000000001,0.08877999999999997,0.3201900000000001,0.08877999999999997
