filename,r,sample_time,mae_sh,mae_si,mdae_sh,mdae_si
random_10,4,300,0.37135000000000007,0.16057999999999995,0.37135000000000007,0.16057999999999995
random_10,5,300,0.38659,0.17820999999999998,0.38659,0.17820999999999998
random_10,1,400,0.06524000000000008,0.06538,0.06524000000000008,0.06538
random_10,2,400,0.2299500000000001,0.13376999999999994,0.2299500000000001,0.13376999999999994
random_10,3,400,0.08235000000000003,0.05621999999999994,0.08235000000000003,0.05621999999999994
random_10,4,400,0.14270000000000005,0.07455999999999996,0.14270000000000005,0.07455999999999996
random_10,5,400,0.1687400000000001,0.09018999999999999,0.1687400000000001,0.09018999999999999
random_10,1,500,0.14344999999999997,0.13741000000000003,0.14344999999999997,0.13741000000000003
random_10,2,500,0.08243999999999996,0.08660000000000001,0.08243999999999996,0.08660000000000001
random_10,3,500,0.13417,0.11043000000000003,0.13417,0.11043000000000003
random_10,4,500,0.15600999999999998,0.11939,0.15600999999999998,0.11939
random_10,5,500,0.14998,0.10841,0.14998,0.10841
random_10,1,600,0.28708,0.18329,0.28708,0.18329
random_10,2,600,0.29561000000000004,0.18248999999999999,0.29561000000000004,0.18248999999999999
random_10,3,600,0.31488,0.19637,0.31488,0.19637
random_10,4,600,0.30816,0.19716,0.30816,0.19716
random_10,5,600,0.29662999999999995,0.18519999999999998,0.29662999999999995,0.18519999999999998
random_11,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_11,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_11,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_11,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_11,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_11,1,100,0.5034700000000001,0.21186,0.5034700000000001,0.21186
random_11,2,100,0.3211900000000001,0.16109999999999997,0.3211900000000001,0.16109999999999997
random_11,3,100,0.41002000000000005,0.2086,0.41002000000000005,0.2086
random_11,4,100,0.43102000000000007,0.21273999999999998,0.43102000000000007,0.21273999999999998
random_11,5,100,0.4465100000000001,0.22758999999999996,0.4465100000000001,0.22758999999999996
random_11,1,200,0.19665,0.040099999999999913,0.19665,0.040099999999999913
random_11,2,200,0.04886999999999997,0.00017999999999995797,0.04886999999999997,0.00017999999999995797
random_11,3,200,0.010239999999999805,0.005009999999999959,0.010239999999999805,0.005009999999999959
random_11,4,200,0.006639999999999979,0.005920000000000036,0.006639999999999979,0.005920000000000036
random_11,5,200,0.029959999999999987,0.00277000000000005,0.029959999999999987,0.00277000000000005
random_11,1,300,0.30374999999999996,0.08461999999999992,0.30374999999999996,0.08461999999999992
random_11,2,300,0.20572999999999997,0.06355,0.20572999999999997,0.06355
random_11,3,300,0.15785000000000005,0.05609999999999993,0.15785000000000005,0.05609999999999993
random_11,4,300,0.18125999999999998,0.060879999999999934,0.18125999999999998,0.060879999999999934
random_11,5,300,0.14671999999999996,0.05049999999999999,0.14671999999999996,0.05049999999999999
random_11,1,400,0.2970299999999999,0.05403999999999998,0.2970299999999999,0.05403999999999998
random_11,2,400,0.08506999999999998,0.01424000000000003,0.08506999999999998,0.01424000000000003
random_11,3,400,0.06457999999999986,0.020079999999999987,0.06457999999999986,0.020079999999999987
random_11,4,400,0.08257000000000003,0.021689999999999987,0.08257000000000003,0.021689999999999987
random_11,5,400,0.04135,0.053630000000000067,0.04135,0.053630000000000067
random_11,1,500,0.049960000000000004,0.006000000000000005,0.049960000000000004,0.006000000000000005
random_11,2,500,0.03134999999999999,0.017789999999999973,0.03134999999999999,0.017789999999999973
random_11,3,500,0.0015500000000000513,0.02368999999999999,0.0015500000000000513,0.02368999999999999
random_11,4,500,0.005299999999999971,0.026120000000000032,0.005299999999999971,0.026120000000000032
random_11,5,500,0.01712999999999998,0.029930000000000012,0.01712999999999998,0.029930000000000012
random_11,1,600,0.12871999999999995,0.014899999999999913,0.12871999999999995,0.014899999999999913
random_11,2,600,0.07308000000000003,0.0006200000000000649,0.07308000000000003,0.0006200000000000649
random_11,3,600,0.08318000000000003,0.0009099999999999664,0.08318000000000003,0.0009099999999999664
random_11,4,600,0.026429999999999954,0.015900000000000025,0.026429999999999954,0.015900000000000025
random_11,5,600,0.008199999999999985,0.024490000000000012,0.008199999999999985,0.024490000000000012
random_12,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_12,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_12,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_12,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_12,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_12,1,100,0.6606500000000001,0.33113000000000004,0.6606500000000001,0.33113000000000004
random_12,2,100,0.6357900000000001,0.31679000000000007,0.6357900000000001,0.31679000000000007
random_12,3,100,0.6008300000000001,0.2764400000000001,0.6008300000000001,0.2764400000000001
random_12,4,100,0.5693700000000002,0.27562000000000003,0.5693700000000002,0.27562000000000003
random_12,5,100,0.5936000000000001,0.29388000000000003,0.5936000000000001,0.29388000000000003
random_12,1,200,0.7966399999999999,0.45531,0.7966399999999999,0.45531
random_12,2,200,0.5424399999999999,0.31316999999999995,0.5424399999999999,0.31316999999999995
random_12,3,200,0.5529899999999999,0.30716999999999994,0.5529899999999999,0.30716999999999994
random_12,4,200,0.5600999999999999,0.31553,0.5600999999999999,0.31553
random_12,5,200,0.4832399999999999,0.27663999999999994,0.4832399999999999,0.27663999999999994
random_12,1,300,0.02222000000000013,0.007569999999999966,0.02222000000000013,0.007569999999999966
random_12,2,300,0.17886000000000002,0.055239999999999956,0.17886000000000002,0.055239999999999956
random_12,3,300,0.20095000000000018,0.08194000000000001,0.20095000000000018,0.08194000000000001
random_12,4,300,0.2365400000000002,0.10091000000000006,0.2365400000000002,0.10091000000000006
random_12,5,300,0.21982000000000013,0.10177000000000003,0.21982000000000013,0.10177000000000003
random_12,1,400,0.2630199999999998,0.08523999999999998,0.2630199999999998,0.08523999999999998
random_12,2,400,0.27652999999999994,0.08398000000000005,0.27652999999999994,0.08398000000000005
random_12,3,400,0.18954999999999989,0.05171999999999999,0.18954999999999989,0.05171999999999999
random_12,4,400,0.20002999999999993,0.05861000000000005,0.20002999999999993,0.05861000000000005
random_12,5,400,0.20194999999999985,0.05940000000000001,0.20194999999999985,0.05940000000000001
random_12,1,500,0.018160000000000065,0.0025399999999999867,0.018160000000000065,0.0025399999999999867
random_12,2,500,0.0030599999999999516,0.03734000000000004,0.0030599999999999516,0.03734000000000004
random_12,3,500,0.01491000000000009,0.027210000000000067,0.01491000000000009,0.027210000000000067
random_12,4,500,0.01419999999999999,0.033420000000000005,0.01419999999999999,0.033420000000000005
random_12,5,500,0.023129999999999984,0.023010000000000086,0.023129999999999984,0.023010000000000086
random_12,1,600,0.0946499999999999,0.0030999999999999917,0.0946499999999999,0.0030999999999999917
random_12,2,600,0.031239999999999934,0.018039999999999945,0.031239999999999934,0.018039999999999945
random_12,3,600,0.032769999999999966,0.019340000000000024,0.032769999999999966,0.019340000000000024
random_12,4,600,0.03476999999999997,0.006610000000000005,0.03476999999999997,0.006610000000000005
random_12,5,600,0.040549999999999975,0.003009999999999957,0.040549999999999975,0.003009999999999957
random_13,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_13,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_13,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_13,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_13,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_13,1,100,0.55411,0.2632,0.55411,0.2632
random_13,2,100,0.6651,0.33441,0.6651,0.33441
random_13,3,100,0.47922,0.22346,0.47922,0.22346
random_13,4,100,0.43071000000000004,0.19528,0.43071000000000004,0.19528
random_13,5,100,0.39795,0.18257999999999996,0.39795,0.18257999999999996
random_13,1,200,0.48841,0.29268,0.48841,0.29268
random_13,2,200,0.6146,0.35258,0.6146,0.35258
random_13,3,200,0.60277,0.33122999999999997,0.60277,0.33122999999999997
random_13,4,200,0.5943200000000001,0.32914,0.5943200000000001,0.32914
random_13,5,200,0.57838,0.32425,0.57838,0.32425
random_13,1,300,0.8046800000000001,0.39176000000000005,0.8046800000000001,0.39176000000000005
random_13,2,300,0.40969,0.2156,0.40969,0.2156
random_13,3,300,0.43890000000000007,0.22077000000000002,0.43890000000000007,0.22077000000000002
random_13,4,300,0.4273800000000001,0.20251000000000002,0.4273800000000001,0.20251000000000002
random_13,5,300,0.39697000000000005,0.18436000000000002,0.39697000000000005,0.18436000000000002
random_13,1,400,0.4845099999999999,0.17844,0.4845099999999999,0.17844
random_13,2,400,0.3785599999999999,0.16433999999999999,0.3785599999999999,0.16433999999999999
random_13,3,400,0.23773999999999984,0.09436,0.23773999999999984,0.09436
random_13,4,400,0.2802499999999999,0.11883999999999995,0.2802499999999999,0.11883999999999995
random_13,5,400,0.28772,0.12485999999999997,0.28772,0.12485999999999997
random_13,1,500,0.17073000000000005,0.03700999999999999,0.17073000000000005,0.03700999999999999
random_13,2,500,0.006630000000000136,0.02176,0.006630000000000136,0.02176
random_13,3,500,0.04697000000000018,0.00719000000000003,0.04697000000000018,0.00719000000000003
random_13,4,500,0.10544000000000009,0.01422000000000001,0.10544000000000009,0.01422000000000001
random_13,5,500,0.10986000000000007,0.015129999999999977,0.10986000000000007,0.015129999999999977
random_13,1,600,0.08059000000000005,0.029390000000000027,0.08059000000000005,0.029390000000000027
random_13,2,600,0.04422999999999999,0.008419999999999983,0.04422999999999999,0.008419999999999983
random_13,3,600,0.039390000000000036,0.0041999999999999815,0.039390000000000036,0.0041999999999999815
random_13,4,600,0.055520000000000014,0.009680000000000022,0.055520000000000014,0.009680000000000022
random_13,5,600,0.020000000000000018,0.006149999999999989,0.020000000000000018,0.006149999999999989
random_14,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_14,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_14,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_14,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_14,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_14,1,100,0.15992000000000006,0.043889999999999985,0.15992000000000006,0.043889999999999985
random_14,2,100,0.20378000000000007,0.08069000000000004,0.20378000000000007,0.08069000000000004
random_14,3,100,0.18044000000000016,0.08933000000000002,0.18044000000000016,0.08933000000000002
random_14,4,100,0.17645,0.09828000000000003,0.17645,0.09828000000000003
random_14,5,100,0.14643000000000006,0.09696000000000005,0.14643000000000006,0.09696000000000005
random_14,1,200,0.17717000000000005,0.09677999999999998,0.17717000000000005,0.09677999999999998
random_14,2,200,0.31835000000000013,0.15336999999999995,0.31835000000000013,0.15336999999999995
random_14,3,200,0.20184000000000013,0.10182999999999998,0.20184000000000013,0.10182999999999998
random_14,4,200,0.21247000000000005,0.09850999999999999,0.21247000000000005,0.09850999999999999
random_14,5,200,0.19578000000000007,0.08505999999999991,0.19578000000000007,0.08505999999999991
random_14,1,300,0.67425,0.24947000000000003,0.67425,0.24947000000000003
random_14,2,300,0.30543999999999993,0.15391,0.30543999999999993,0.15391
random_14,3,300,0.25207,0.12512,0.25207,0.12512
random_14,4,300,0.15351000000000004,0.07666000000000006,0.15351000000000004,0.07666000000000006
random_14,5,300,0.10000999999999993,0.04337000000000002,0.10000999999999993,0.04337000000000002
random_14,1,400,0.08352000000000004,0.009759999999999991,0.08352000000000004,0.009759999999999991
random_14,2,400,0.029229999999999867,0.027410000000000045,0.029229999999999867,0.027410000000000045
random_14,3,400,0.03304000000000007,0.006699999999999928,0.03304000000000007,0.006699999999999928
random_14,4,400,0.029270000000000018,0.015739999999999976,0.029270000000000018,0.015739999999999976
random_14,5,400,0.07219000000000009,0.03968999999999995,0.07219000000000009,0.03968999999999995
random_14,1,500,0.22087,0.08738000000000001,0.22087,0.08738000000000001
random_14,2,500,0.1399499999999999,0.04979,0.1399499999999999,0.04979
random_14,3,500,0.13834000000000002,0.044889999999999985,0.13834000000000002,0.044889999999999985
random_14,4,500,0.1168300000000001,0.03720000000000001,0.1168300000000001,0.03720000000000001
random_14,5,500,0.1276099999999999,0.037390000000000034,0.1276099999999999,0.037390000000000034
random_14,1,600,0.14949000000000012,0.05735999999999997,0.14949000000000012,0.05735999999999997
random_14,2,600,0.08338000000000001,0.03161000000000003,0.08338000000000001,0.03161000000000003
random_14,3,600,0.03565000000000018,0.015209999999999946,0.03565000000000018,0.015209999999999946
random_14,4,600,0.009890000000000176,0.0038799999999999946,0.009890000000000176,0.0038799999999999946
random_14,5,600,0.023859999999999992,0.007009999999999961,0.023859999999999992,0.007009999999999961
random_15,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_15,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_15,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_15,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_15,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_15,1,100,0.9852,0.50197,0.9852,0.50197
random_15,2,100,0.6102099999999999,0.29563999999999996,0.6102099999999999,0.29563999999999996
random_15,3,100,0.58895,0.29674999999999996,0.58895,0.29674999999999996
random_15,4,100,0.56199,0.28513999999999995,0.56199,0.28513999999999995
random_15,5,100,0.49168,0.24317999999999995,0.49168,0.24317999999999995
random_15,1,200,0.34714999999999996,0.06940000000000002,0.34714999999999996,0.06940000000000002
random_15,2,200,0.17886999999999986,0.023340000000000027,0.17886999999999986,0.023340000000000027
random_15,3,200,0.11882999999999999,0.0021099999999999453,0.11882999999999999,0.0021099999999999453
random_15,4,200,0.11453000000000002,0.0032200000000000006,0.11453000000000002,0.0032200000000000006
random_15,5,200,0.1237299999999999,0.003109999999999946,0.1237299999999999,0.003109999999999946
random_15,1,300,0.40587000000000006,0.16695,0.40587000000000006,0.16695
random_15,2,300,0.54112,0.22602,0.54112,0.22602
random_15,3,300,0.51209,0.22291999999999995,0.51209,0.22291999999999995
random_15,4,300,0.4747500000000001,0.21208,0.4747500000000001,0.21208
random_15,5,300,0.4491100000000001,0.21028999999999998,0.4491100000000001,0.21028999999999998
random_15,1,400,0.46381000000000006,0.12919000000000003,0.46381000000000006,0.12919000000000003
random_15,2,400,0.32169000000000003,0.09078999999999993,0.32169000000000003,0.09078999999999993
random_15,3,400,0.2542200000000001,0.0615,0.2542200000000001,0.0615
random_15,4,400,0.2183600000000001,0.04449000000000003,0.2183600000000001,0.04449000000000003
random_15,5,400,0.24587000000000003,0.05076000000000003,0.24587000000000003,0.05076000000000003
random_15,1,500,0.030610000000000026,0.01465999999999995,0.030610000000000026,0.01465999999999995
random_15,2,500,0.018900000000000028,0.03021999999999997,0.018900000000000028,0.03021999999999997
random_15,3,500,0.030909999999999993,0.015060000000000018,0.030909999999999993,0.015060000000000018
random_15,4,500,0.049250000000000016,0.008940000000000003,0.049250000000000016,0.008940000000000003
random_15,5,500,0.04198999999999997,0.010629999999999973,0.04198999999999997,0.010629999999999973
random_15,1,600,0.16459000000000001,0.08195000000000002,0.16459000000000001,0.08195000000000002
random_15,2,600,0.12373,0.06539,0.12373,0.06539
random_15,3,600,0.02295999999999998,0.013409999999999977,0.02295999999999998,0.013409999999999977
random_15,4,600,0.014469999999999983,0.0013100000000000334,0.014469999999999983,0.0013100000000000334
random_15,5,600,0.026800000000000046,0.00656000000000001,0.026800000000000046,0.00656000000000001
random_16,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_16,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_16,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_16,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_16,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_16,1,100,0.43696,0.14825000000000005,0.43696,0.14825000000000005
random_16,2,100,0.59939,0.25517,0.59939,0.25517
random_16,3,100,0.45816,0.18969000000000003,0.45816,0.18969000000000003
random_16,4,100,0.31321999999999994,0.12506000000000006,0.31321999999999994,0.12506000000000006
random_16,5,100,0.22876999999999992,0.08081000000000005,0.22876999999999992,0.08081000000000005
random_16,1,200,0.6792,0.33882,0.6792,0.33882
random_16,2,200,0.54715,0.27308,0.54715,0.27308
random_16,3,200,0.5446900000000001,0.27675,0.5446900000000001,0.27675
random_16,4,200,0.55016,0.2804,0.55016,0.2804
random_16,5,200,0.57212,0.29235,0.57212,0.29235
random_16,1,300,0.13610999999999995,0.02964,0.13610999999999995,0.02964
random_16,2,300,0.2742500000000001,0.05547000000000002,0.2742500000000001,0.05547000000000002
random_16,3,300,0.23336,0.040040000000000076,0.23336,0.040040000000000076
random_16,4,300,0.23716000000000004,0.02740000000000009,0.23716000000000004,0.02740000000000009
random_16,5,300,0.22113000000000005,0.034580000000000055,0.22113000000000005,0.034580000000000055
random_16,1,400,0.8409700000000001,0.28317,0.8409700000000001,0.28317
random_16,2,400,0.66051,0.27706,0.66051,0.27706
random_16,3,400,0.72267,0.34085,0.72267,0.34085
random_16,4,400,0.6448800000000001,0.28412,0.6448800000000001,0.28412
random_16,5,400,0.5362000000000001,0.22952,0.5362000000000001,0.22952
random_16,1,500,0.4509000000000001,0.24197999999999997,0.4509000000000001,0.24197999999999997
random_16,2,500,0.04280000000000006,0.06889,0.04280000000000006,0.06889
random_16,3,500,0.019030000000000102,0.06274999999999997,0.019030000000000102,0.06274999999999997
random_16,4,500,0.08096999999999999,0.08494999999999997,0.08096999999999999,0.08494999999999997
random_16,5,500,0.05700000000000005,0.05942999999999998,0.05700000000000005,0.05942999999999998
random_16,1,600,0.06837000000000004,0.05864999999999998,0.06837000000000004,0.05864999999999998
random_16,2,600,0.017549999999999955,0.009950000000000014,0.017549999999999955,0.009950000000000014
random_16,3,600,0.026580000000000048,0.047870000000000024,0.026580000000000048,0.047870000000000024
random_16,4,600,0.02029000000000003,0.035519999999999996,0.02029000000000003,0.035519999999999996
random_16,5,600,0.01788999999999996,0.009059999999999957,0.01788999999999996,0.009059999999999957
random_17,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_17,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_17,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_17,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_17,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_17,1,100,0.3746999999999999,0.1966,0.3746999999999999,0.1966
random_17,2,100,0.1826399999999999,0.09516999999999998,0.1826399999999999,0.09516999999999998
random_17,3,100,0.28296,0.15827000000000002,0.28296,0.15827000000000002
random_17,4,100,0.35083999999999993,0.20051000000000002,0.35083999999999993,0.20051000000000002
random_17,5,100,0.35363999999999995,0.19670000000000004,0.35363999999999995,0.19670000000000004
random_17,1,200,0.11630999999999991,0.11926000000000003,0.11630999999999991,0.11926000000000003
random_17,2,200,0.09158,0.07703000000000004,0.09158,0.07703000000000004
random_17,3,200,0.06945000000000001,0.07167999999999997,0.06945000000000001,0.07167999999999997
random_17,4,200,0.06091999999999986,0.05998999999999999,0.06091999999999986,0.05998999999999999
random_17,5,200,0.02499999999999991,0.04028999999999994,0.02499999999999991,0.04028999999999994
random_17,1,300,0.90869,0.4689,0.90869,0.4689
random_17,2,300,0.7198800000000001,0.37716,0.7198800000000001,0.37716
random_17,3,300,0.6426200000000001,0.33721,0.6426200000000001,0.33721
random_17,4,300,0.64275,0.33994,0.64275,0.33994
random_17,5,300,0.64414,0.33843,0.64414,0.33843
random_17,1,400,0.73694,0.31614000000000003,0.73694,0.31614000000000003
random_17,2,400,0.62838,0.24924000000000002,0.62838,0.24924000000000002
random_17,3,400,0.59478,0.23619,0.59478,0.23619
random_17,4,400,0.5588000000000001,0.21059000000000005,0.5588000000000001,0.21059000000000005
random_17,5,400,0.54411,0.19629000000000002,0.54411,0.19629000000000002
random_17,1,500,0.37511000000000005,0.14699999999999996,0.37511000000000005,0.14699999999999996
random_17,2,500,0.21320000000000006,0.10194999999999999,0.21320000000000006,0.10194999999999999
random_17,3,500,0.2368800000000001,0.12307000000000001,0.2368800000000001,0.12307000000000001
random_17,4,500,0.19023000000000012,0.09460999999999997,0.19023000000000012,0.09460999999999997
random_17,5,500,0.13228000000000018,0.05918000000000001,0.13228000000000018,0.05918000000000001
random_17,1,600,0.1459999999999999,0.05387999999999993,0.1459999999999999,0.05387999999999993
random_17,2,600,0.16884999999999994,0.05088999999999999,0.16884999999999994,0.05088999999999999
random_17,3,600,0.04737999999999998,0.01140999999999992,0.04737999999999998,0.01140999999999992
random_17,4,600,0.040119999999999933,0.006249999999999978,0.040119999999999933,0.006249999999999978
random_17,5,600,0.045399999999999885,0.010599999999999943,0.045399999999999885,0.010599999999999943
random_18,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_18,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_18,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_18,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_18,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_18,1,100,0.25881,0.15046000000000004,0.25881,0.15046000000000004
random_18,2,100,0.59865,0.33306,0.59865,0.33306
random_18,3,100,0.56962,0.31783,0.56962,0.31783
random_18,4,100,0.5836399999999999,0.31174,0.5836399999999999,0.31174
random_18,5,100,0.56975,0.29304,0.56975,0.29304
random_18,1,200,0.07447000000000004,0.0024399999999999977,0.07447000000000004,0.0024399999999999977
random_18,2,200,0.06343999999999994,0.008360000000000034,0.06343999999999994,0.008360000000000034
random_18,3,200,0.04193000000000002,0.011129999999999973,0.04193000000000002,0.011129999999999973
random_18,4,200,0.07502000000000009,0.03805000000000003,0.07502000000000009,0.03805000000000003
random_18,5,200,0.10453000000000001,0.05661000000000005,0.10453000000000001,0.05661000000000005
random_18,1,300,0.96011,0.47803000000000007,0.96011,0.47803000000000007
random_18,2,300,0.5997100000000001,0.29872000000000004,0.5997100000000001,0.29872000000000004
random_18,3,300,0.54025,0.27119000000000004,0.54025,0.27119000000000004
random_18,4,300,0.52832,0.25701,0.52832,0.25701
random_18,5,300,0.5514300000000001,0.26891000000000004,0.5514300000000001,0.26891000000000004
random_18,1,400,0.052810000000000024,0.052730000000000055,0.052810000000000024,0.052730000000000055
random_18,2,400,0.03088000000000002,0.04418,0.03088000000000002,0.04418
random_18,3,400,0.019400000000000084,0.05842999999999998,0.019400000000000084,0.05842999999999998
random_18,4,400,0.03749000000000002,0.06718999999999997,0.03749000000000002,0.06718999999999997
random_18,5,400,0.0646500000000001,0.07394999999999996,0.0646500000000001,0.07394999999999996
random_18,1,500,0.21554000000000006,0.10560000000000003,0.21554000000000006,0.10560000000000003
random_18,2,500,0.03198999999999996,0.02788999999999997,0.03198999999999996,0.02788999999999997
random_18,3,500,0.09492999999999996,0.05027000000000004,0.09492999999999996,0.05027000000000004
random_18,4,500,0.08014999999999994,0.047660000000000036,0.08014999999999994,0.047660000000000036
random_18,5,500,0.08074000000000003,0.04683999999999999,0.08074000000000003,0.04683999999999999
random_18,1,600,0.1995,0.060409999999999964,0.1995,0.060409999999999964
random_18,2,600,0.10627000000000009,0.032340000000000035,0.10627000000000009,0.032340000000000035
random_18,3,600,0.025660000000000016,0.009959999999999969,0.025660000000000016,0.009959999999999969
random_18,4,600,0.0008299999999999974,0.003049999999999997,0.0008299999999999974,0.003049999999999997
random_18,5,600,0.009099999999999997,0.0021599999999999397,0.009099999999999997,0.0021599999999999397
random_19,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_19,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_19,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_19,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_19,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_19,1,100,0.14388999999999996,0.07122999999999996,0.14388999999999996,0.07122999999999996
random_19,2,100,0.40828999999999993,0.21307999999999994,0.40828999999999993,0.21307999999999994
random_19,3,100,0.55475,0.30362999999999996,0.55475,0.30362999999999996
random_19,4,100,0.47422,0.25551999999999997,0.47422,0.25551999999999997
random_19,5,100,0.43875,0.22524999999999995,0.43875,0.22524999999999995
random_19,1,200,0.4021800000000001,0.24123,0.4021800000000001,0.24123
random_19,2,200,0.5526300000000001,0.33371,0.5526300000000001,0.33371
random_19,3,200,0.58328,0.36697,0.58328,0.36697
random_19,4,200,0.37640000000000007,0.26495,0.37640000000000007,0.26495
random_19,5,200,0.2839800000000001,0.21300000000000002,0.2839800000000001,0.21300000000000002
random_19,1,300,0.35375,0.09647000000000006,0.35375,0.09647000000000006
random_19,2,300,0.15690000000000004,0.03205000000000002,0.15690000000000004,0.03205000000000002
random_19,3,300,0.2001900000000001,0.057109999999999994,0.2001900000000001,0.057109999999999994
random_19,4,300,0.17548000000000008,0.06967000000000001,0.17548000000000008,0.06967000000000001
random_19,5,300,0.2038899999999999,0.08309,0.2038899999999999,0.08309
random_19,1,400,0.4488000000000001,0.21366000000000002,0.4488000000000001,0.21366000000000002
random_19,2,400,0.3979100000000001,0.18220000000000003,0.3979100000000001,0.18220000000000003
random_19,3,400,0.45713000000000004,0.22156000000000003,0.45713000000000004,0.22156000000000003
random_19,4,400,0.38028000000000006,0.18484000000000006,0.38028000000000006,0.18484000000000006
random_19,5,400,0.3867800000000001,0.18639000000000006,0.3867800000000001,0.18639000000000006
random_19,1,500,0.5505999999999999,0.18745999999999996,0.5505999999999999,0.18745999999999996
random_19,2,500,0.3512799999999998,0.13446999999999998,0.3512799999999998,0.13446999999999998
random_19,3,500,0.30618999999999996,0.11717,0.30618999999999996,0.11717
random_19,4,500,0.3290599999999999,0.12297999999999998,0.3290599999999999,0.12297999999999998
random_19,5,500,0.3092299999999999,0.11484000000000005,0.3092299999999999,0.11484000000000005
random_19,1,600,0.76013,0.37296,0.76013,0.37296
random_19,2,600,0.39022999999999997,0.20385000000000003,0.39022999999999997,0.20385000000000003
random_19,3,600,0.3307399999999999,0.19525000000000003,0.3307399999999999,0.19525000000000003
random_19,4,600,0.19872999999999985,0.14068999999999998,0.19872999999999985,0.14068999999999998
random_19,5,600,0.17771999999999988,0.12885000000000002,0.17771999999999988,0.12885000000000002
random_20,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_20,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_20,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_20,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_20,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_20,1,100,0.24646000000000012,0.12890000000000001,0.24646000000000012,0.12890000000000001
random_20,2,100,0.20403000000000016,0.11279000000000006,0.20403000000000016,0.11279000000000006
